IDfg,Season,Name,Age,PA,wRC+
3376,2015,Nick Hundley,31,389,105
3376,2013,Nick Hundley,29,408,89
5930,2019,Nick Markakis,35,469,101
5930,2012,Nick Markakis,28,471,126
5930,2017,Nick Markakis,33,670,93
5930,2016,Nick Markakis,32,684,98
5930,2015,Nick Markakis,31,686,106
5930,2013,Nick Markakis,29,700,87
5930,2018,Nick Markakis,34,705,114
5930,2010,Nick Markakis,26,709,116
5930,2014,Nick Markakis,30,710,106
5930,2011,Nick Markakis,27,716,105
22117,2023,Nick Pratto,24,345,79
1429,2013,Nick Punto,35,335,90
19293,2023,Nick Senzel,28,330,82
19293,2019,Nick Senzel,24,414,87
19293,2022,Nick Senzel,27,420,67
19294,2021,Nick Solak,26,511,88
4599,2014,Nick Swisher,33,401,71
4599,2012,Nick Swisher,31,624,128
4599,2013,Nick Swisher,32,634,113
4599,2010,Nick Swisher,29,635,134
4599,2011,Nick Swisher,30,635,124
14330,2017,Nick Williams,23,343,110
14330,2018,Nick Williams,24,448,102
13157,2018,Nicky Delmonico,25,318,84
19339,2019,Nicky Lopez,24,402,56
19339,2022,Nicky Lopez,27,480,55
19339,2021,Nicky Lopez,26,565,104
21479,2022,Nico Hoerner,25,517,108
21479,2023,Nico Hoerner,26,688,104
12092,2021,Niko Goodrum,29,325,79
12092,2019,Niko Goodrum,27,472,95
12092,2018,Niko Goodrum,26,492,101
9777,2014,Nolan Arenado,23,467,113
9777,2013,Nolan Arenado,22,514,77
9777,2023,Nolan Arenado,32,612,106
9777,2022,Nolan Arenado,31,620,149
9777,2021,Nolan Arenado,30,653,112
9777,2019,Nolan Arenado,28,662,130
9777,2015,Nolan Arenado,24,665,121
9777,2018,Nolan Arenado,27,673,133
9777,2017,Nolan Arenado,26,680,130
9777,2016,Nolan Arenado,25,696,126
22263,2022,Nolan Gorman,22,313,105
22263,2023,Nolan Gorman,23,464,118
20529,2023,Nolan Jones,25,424,137
3441,2011,Nolan Reimold,27,305,110
14553,2019,Nomar Mazara,24,469,94
14553,2018,Nomar Mazara,23,536,95
14553,2016,Nomar Mazara,21,568,91
14553,2017,Nomar Mazara,22,616,87
13075,2017,Nori Aoki,35,374,97
13075,2015,Nori Aoki,33,392,109
13075,2016,Nori Aoki,34,467,107
13075,2014,Nori Aoki,32,549,102
13075,2012,Nori Aoki,30,588,112
13075,2013,Nori Aoki,31,674,102
4885,2012,Nyjer Morgan,31,322,66
4885,2011,Nyjer Morgan,30,429,115
4885,2010,Nyjer Morgan,29,577,74
11476,2021,Odubel Herrera,29,492,93
11476,2015,Odubel Herrera,23,537,111
11476,2017,Odubel Herrera,25,563,100
11476,2018,Odubel Herrera,26,597,96
11476,2016,Odubel Herrera,24,656,110
1609,2015,Omar Infante,33,455,43
1609,2013,Omar Infante,31,476,118
1609,2010,Omar Infante,28,506,111
1609,2014,Omar Infante,32,575,74
1609,2012,Omar Infante,30,588,93
1609,2011,Omar Infante,29,640,89
13338,2018,Omar Narvaez,26,322,122
13338,2021,Omar Narvaez,29,445,100
13338,2019,Omar Narvaez,27,482,120
6335,2013,Omar Quintanilla,31,359,66
411,2010,Omar Vizquel,43,391,83
21711,2022,Oneil Cruz,23,361,104
13185,2018,Orlando Arcia,23,366,55
13185,2023,Orlando Arcia,28,533,100
13185,2019,Orlando Arcia,24,546,61
13185,2017,Orlando Arcia,22,548,86
766,2011,Orlando Cabrera,36,477,59
766,2010,Orlando Cabrera,35,537,75
1307,2011,Orlando Hudson,33,454,95
1307,2010,Orlando Hudson,32,559,96
20970,2022,Oscar Gonzalez,24,382,123
16375,2019,Oscar Mercado,24,482,98
10306,2013,Oswaldo Arcia,22,378,101
10306,2014,Oswaldo Arcia,23,410,108
21707,2023,Oswaldo Cabrera,24,330,58
24655,2023,Owen Miller,26,314,81
24655,2022,Owen Miller,25,472,86
16556,2023,Ozzie Albies,26,660,125
16556,2018,Ozzie Albies,21,684,100
16556,2021,Ozzie Albies,24,686,108
16556,2019,Ozzie Albies,22,702,116
5409,2012,Pablo Sandoval,25,442,118
5409,2011,Pablo Sandoval,24,466,149
5409,2015,Pablo Sandoval,28,505,76
5409,2013,Pablo Sandoval,26,584,117
5409,2010,Pablo Sandoval,23,616,96
5409,2014,Pablo Sandoval,27,638,110
949,2010,Pat Burrell,33,437,123
27478,2023,Patrick Bailey,24,353,76
13602,2023,Patrick Wisdom,31,302,111
13602,2021,Patrick Wisdom,29,375,117
13602,2022,Patrick Wisdom,30,534,106
18015,2023,Paul DeJong,29,400,65
18015,2021,Paul DeJong,27,402,84
18015,2017,Paul DeJong,23,443,123
18015,2018,Paul DeJong,24,490,103
18015,2019,Paul DeJong,25,664,101
9218,2014,Paul Goldschmidt,26,479,154
9218,2012,Paul Goldschmidt,24,587,124
9218,2022,Paul Goldschmidt,34,651,175
9218,2017,Paul Goldschmidt,29,665,142
9218,2021,Paul Goldschmidt,33,679,136
9218,2019,Paul Goldschmidt,31,682,117
9218,2023,Paul Goldschmidt,35,687,122
9218,2018,Paul Goldschmidt,30,690,145
9218,2015,Paul Goldschmidt,27,695,163
9218,2016,Paul Goldschmidt,28,705,133
9218,2013,Paul Goldschmidt,25,710,156
7412,2011,Paul Janish,28,366,40
242,2013,Paul Konerko,37,520,84
242,2012,Paul Konerko,36,598,132
242,2010,Paul Konerko,34,631,158
242,2011,Paul Konerko,35,639,139
8628,2016,Paulo Orlando,30,484,96
19892,2021,Pavin Smith,25,545,98
2495,2016,Pedro Alvarez,29,376,119
2495,2010,Pedro Alvarez,23,386,114
2495,2014,Pedro Alvarez,27,445,103
2495,2015,Pedro Alvarez,28,491,112
2495,2012,Pedro Alvarez,25,586,112
2495,2013,Pedro Alvarez,26,614,112
1112,2010,Pedro Feliz,35,429,40
8385,2013,Pedro Florimon,26,446,67
14523,2019,Pedro Severino,25,341,94
14523,2021,Pedro Severino,27,419,87
19251,2021,Pete Alonso,26,637,131
19251,2023,Pete Alonso,28,658,121
19251,2022,Pete Alonso,27,685,141
19251,2019,Pete Alonso,24,693,144
2539,2013,Pete Kozma,25,448,49
2578,2016,Peter Bourjos,29,383,78
2578,2011,Peter Bourjos,24,552,114
10953,2021,Phil Gosselin,32,373,85
1176,2012,Placido Polanco,36,328,72
1176,2013,Placido Polanco,37,416,75
1176,2011,Placido Polanco,35,523,88
1176,2010,Placido Polanco,34,602,96
13633,2015,Preston Tucker,24,323,104
4613,2016,Prince Fielder,32,370,62
4613,2012,Prince Fielder,28,690,153
4613,2011,Prince Fielder,27,692,160
4613,2015,Prince Fielder,31,693,125
4613,2013,Prince Fielder,29,712,126
4613,2010,Prince Fielder,26,714,136
9414,2012,Quintin Berry,27,330,89
17350,2018,Rafael Devers,21,490,90
17350,2022,Rafael Devers,25,614,140
17350,2023,Rafael Devers,26,656,124
17350,2021,Rafael Devers,24,664,133
17350,2019,Rafael Devers,22,702,132
88,2011,Rafael Furcal,33,369,83
88,2010,Rafael Furcal,32,428,126
88,2012,Rafael Furcal,34,531,86
10323,2021,Rafael Ortega,30,330,122
10323,2022,Rafael Ortega,31,371,98
14350,2022,Raimel Tapia,28,433,91
14350,2019,Raimel Tapia,25,447,74
14350,2021,Raimel Tapia,27,533,75
3708,2011,Rajai Davis,30,338,66
3708,2013,Rajai Davis,32,360,88
3708,2017,Rajai Davis,36,366,73
3708,2015,Rajai Davis,34,370,100
3708,2012,Rajai Davis,31,487,84
3708,2014,Rajai Davis,33,494,103
3708,2016,Rajai Davis,35,495,83
3708,2010,Rajai Davis,29,561,92
918,2011,Ramon Hernandez,35,328,112
918,2010,Ramon Hernandez,34,352,114
17128,2021,Ramon Laureano,26,378,112
17128,2022,Ramon Laureano,27,383,94
17128,2023,Ramon Laureano,28,404,90
17128,2019,Ramon Laureano,24,481,127
1417,2010,Ramon Santiago,30,367,84
18795,2023,Ramon Urias,29,396,99
18795,2022,Ramon Urias,28,445,106
10243,2015,Randal Grichuk,23,350,138
10243,2017,Randal Grichuk,25,442,95
10243,2018,Randal Grichuk,26,462,114
10243,2023,Randal Grichuk,31,471,101
10243,2016,Randal Grichuk,24,478,102
10243,2022,Randal Grichuk,30,538,89
10243,2021,Randal Grichuk,29,545,85
10243,2019,Randal Grichuk,27,628,90
19290,2021,Randy Arozarena,26,604,127
19290,2022,Randy Arozarena,27,645,124
19290,2023,Randy Arozarena,28,654,125
607,2012,Raul Ibanez,40,425,102
607,2013,Raul Ibanez,41,496,121
607,2011,Raul Ibanez,39,575,90
607,2010,Raul Ibanez,38,636,110
8380,2010,Reid Brignac,24,326,90
14503,2019,Renato Nunez,25,599,99
3648,2015,Rene Rivera,31,319,32
3648,2014,Rene Rivera,30,329,113
16472,2021,Rhys Hoskins,28,443,127
16472,2018,Rhys Hoskins,25,660,128
16472,2022,Rhys Hoskins,29,672,123
16472,2019,Rhys Hoskins,26,705,112
17736,2019,Richie Martin,24,309,50
1142,2011,Rick Ankiel,31,415,82
1849,2013,Rickie Weeks Jr.,30,399,84
1849,2011,Rickie Weeks Jr.,28,515,124
1849,2012,Rickie Weeks Jr.,29,677,97
1849,2010,Rickie Weeks Jr.,27,754,127
25976,2023,Riley Greene,22,416,121
25976,2022,Riley Greene,21,418,98
14103,2019,Rio Ruiz,25,413,79
5254,2016,Robbie Grossman,26,389,127
5254,2023,Robbie Grossman,33,420,104
5254,2014,Robbie Grossman,24,422,97
5254,2017,Robbie Grossman,27,456,104
5254,2018,Robbie Grossman,28,465,109
5254,2022,Robbie Grossman,32,477,82
5254,2019,Robbie Grossman,29,482,88
5254,2021,Robbie Grossman,31,671,114
4900,2012,Robert Andino,28,431,61
4900,2011,Robert Andino,27,511,84
2900,2019,Roberto Perez,30,449,102
3269,2018,Robinson Cano,35,348,135
3269,2019,Robinson Cano,36,423,94
3269,2017,Robinson Cano,34,648,112
3269,2014,Robinson Cano,31,665,137
3269,2015,Robinson Cano,32,674,116
3269,2013,Robinson Cano,30,681,143
3269,2011,Robinson Cano,28,681,133
3269,2010,Robinson Cano,27,696,143
3269,2012,Robinson Cano,29,697,149
3269,2016,Robinson Cano,33,715,139
3142,2017,Robinson Chirinos,33,309,122
3142,2014,Robinson Chirinos,30,338,93
3142,2018,Robinson Chirinos,34,426,102
3142,2019,Robinson Chirinos,35,437,112
45,2011,Rod Barajas,35,337,97
45,2010,Rod Barajas,34,339,93
45,2012,Rod Barajas,36,361,70
6421,2011,Roger Bernadina,27,337,83
6421,2010,Roger Bernadina,26,461,86
18401,2021,Ronald Acuna Jr.,23,360,157
18401,2018,Ronald Acuna Jr.,20,487,142
18401,2022,Ronald Acuna Jr.,24,533,115
18401,2019,Ronald Acuna Jr.,21,715,125
18401,2023,Ronald Acuna Jr.,25,735,171
14388,2018,Ronald Guzman,23,428,87
11400,2017,Ronald Torreyes,24,336,83
11400,2021,Ronald Torreyes,28,344,69
2179,2011,Ronny Cedeno,28,454,73
2179,2010,Ronny Cedeno,27,502,81
2129,2010,Ronny Paulino,29,344,76
11611,2018,Rosell Herrera,25,302,62
12282,2021,Rougned Odor,27,361,84
12282,2014,Rougned Odor,20,417,91
12282,2015,Rougned Odor,21,470,107
12282,2022,Rougned Odor,28,472,82
12282,2018,Rougned Odor,24,535,95
12282,2019,Rougned Odor,25,581,77
12282,2016,Rougned Odor,22,632,103
12282,2017,Rougned Odor,23,651,56
15679,2021,Rowdy Tellez,26,325,89
15679,2023,Rowdy Tellez,28,351,78
15679,2019,Rowdy Tellez,24,409,91
15679,2022,Rowdy Tellez,27,599,110
5519,2011,Ruben Tejada,21,376,99
5519,2015,Ruben Tejada,25,407,94
5519,2014,Ruben Tejada,24,419,88
5519,2012,Ruben Tejada,22,501,93
370,2010,Russell Branyan,34,428,122
4616,2018,Russell Martin,35,352,90
4616,2017,Russell Martin,34,365,101
4616,2010,Russell Martin,27,387,90
4616,2014,Russell Martin,31,460,140
4616,2011,Russell Martin,28,476,100
4616,2012,Russell Martin,29,485,95
4616,2013,Russell Martin,30,506,102
4616,2015,Russell Martin,32,507,115
4616,2016,Russell Martin,33,535,101
3410,2017,Ryan Braun,33,425,111
3410,2018,Ryan Braun,34,447,106
3410,2019,Ryan Braun,35,508,117
3410,2016,Ryan Braun,32,564,134
3410,2015,Ryan Braun,31,568,131
3410,2014,Ryan Braun,30,580,113
3410,2011,Ryan Braun,27,629,171
3410,2012,Ryan Braun,28,677,159
3410,2010,Ryan Braun,26,685,134
2113,2010,Ryan Doumit,29,456,102
2113,2012,Ryan Doumit,31,528,109
2113,2013,Ryan Doumit,32,538,94
7888,2015,Ryan Flaherty,28,301,72
7888,2014,Ryan Flaherty,27,312,79
9807,2015,Ryan Goins,27,428,85
9807,2017,Ryan Goins,29,459,70
4952,2011,Ryan Hanigan,30,304,100
4952,2012,Ryan Hanigan,31,371,88
2154,2013,Ryan Howard,33,317,111
2154,2016,Ryan Howard,36,362,83
2154,2015,Ryan Howard,35,503,93
2154,2010,Ryan Howard,30,620,127
2154,2011,Ryan Howard,31,644,124
2154,2014,Ryan Howard,34,648,94
24618,2023,Ryan Jeffers,26,335,137
1260,2014,Ryan Ludwick,35,400,90
1260,2012,Ryan Ludwick,33,472,134
1260,2010,Ryan Ludwick,31,553,106
1260,2011,Ryan Ludwick,32,558,92
15112,2019,Ryan McMahon,24,539,89
15112,2021,Ryan McMahon,26,596,93
15112,2022,Ryan McMahon,27,597,97
15112,2023,Ryan McMahon,28,627,90
18373,2023,Ryan Mountcastle,26,470,114
18373,2021,Ryan Mountcastle,24,586,111
18373,2022,Ryan Mountcastle,25,609,108
23312,2023,Ryan Noda,27,495,122
16442,2023,Ryan O'Hearn,29,368,118
16442,2019,Ryan O'Hearn,25,370,68
2218,2010,Ryan Raburn,29,410,120
2218,2011,Ryan Raburn,30,418,94
5653,2012,Ryan Roberts,31,489,78
5653,2011,Ryan Roberts,30,555,109
9953,2016,Ryan Schimpf,28,330,128
4521,2010,Ryan Spilborghs,30,388,105
6352,2010,Ryan Sweeney,25,331,100
3811,2012,Ryan Theriot,32,384,81
3811,2011,Ryan Theriot,31,483,87
3811,2010,Ryan Theriot,30,640,73
4220,2018,Ryan Zimmerman,33,323,118
4220,2015,Ryan Zimmerman,30,390,106
4220,2011,Ryan Zimmerman,26,440,119
4220,2016,Ryan Zimmerman,31,467,66
4220,2017,Ryan Zimmerman,32,576,137
4220,2010,Ryan Zimmerman,25,603,142
4220,2013,Ryan Zimmerman,28,633,124
4220,2012,Ryan Zimmerman,27,641,121
15447,2018,Ryon Healy,26,524,89
15447,2017,Ryon Healy,25,605,101
7304,2012,Salvador Perez,22,305,114
7304,2022,Salvador Perez,32,473,107
7304,2017,Salvador Perez,27,499,102
7304,2013,Salvador Perez,23,526,106
7304,2018,Salvador Perez,28,544,88
7304,2016,Salvador Perez,26,546,89
7304,2015,Salvador Perez,25,553,87
7304,2023,Salvador Perez,33,580,86
7304,2014,Salvador Perez,24,606,91
7304,2021,Salvador Perez,31,665,125
8254,2015,Sam Fuld,33,325,59
8254,2011,Sam Fuld,29,346,91
8254,2014,Sam Fuld,32,402,90
5273,2017,Sandy Leon,28,301,66
19997,2022,Santiago Espinal,27,491,100
10339,2015,Scooter Gennett,25,391,78
10339,2014,Scooter Gennett,24,474,104
10339,2017,Scooter Gennett,27,497,123
10339,2016,Scooter Gennett,26,542,92
10339,2018,Scooter Gennett,28,638,125
1926,2010,Scott Hairston,30,336,81
1926,2012,Scott Hairston,32,398,119
17975,2018,Scott Kingery,24,484,61
17975,2019,Scott Kingery,25,500,100
1095,2010,Scott Podsednik,34,595,99
970,2012,Scott Rolen,37,330,94
970,2010,Scott Rolen,35,537,126
12225,2018,Scott Schebler,27,430,108
12225,2017,Scott Schebler,26,531,98
2881,2011,Scott Sizemore,26,429,109
19352,2023,Sean Murphy,28,438,130
19352,2021,Sean Murphy,26,448,100
19352,2022,Sean Murphy,27,612,121
6589,2016,Sean Rodriguez,31,342,128
6589,2012,Sean Rodriguez,27,342,71
6589,2010,Sean Rodriguez,25,378,96
6589,2011,Sean Rodriguez,26,436,94
30116,2022,Seiya Suzuki,27,446,118
30116,2023,Seiya Suzuki,28,583,128
18171,2021,Seth Brown,28,307,104
18171,2023,Seth Brown,30,378,91
18171,2022,Seth Brown,29,555,115
7331,2017,Seth Smith,34,373,105
7331,2010,Seth Smith,27,398,95
7331,2013,Seth Smith,30,410,102
7331,2016,Seth Smith,33,438,111
7331,2012,Seth Smith,29,441,107
7331,2015,Seth Smith,32,452,113
7331,2014,Seth Smith,31,521,132
7331,2011,Seth Smith,28,533,110
1677,2013,Shane Victorino,32,532,119
1677,2011,Shane Victorino,30,586,132
1677,2010,Shane Victorino,29,648,102
1677,2012,Shane Victorino,31,666,94
25816,2023,Shea Langeliers,25,490,86
3174,2011,Shin-Soo Choo,28,358,106
3174,2014,Shin-Soo Choo,31,529,101
3174,2017,Shin-Soo Choo,34,636,102
3174,2010,Shin-Soo Choo,27,646,145
3174,2015,Shin-Soo Choo,32,653,128
3174,2019,Shin-Soo Choo,36,660,112
3174,2018,Shin-Soo Choo,35,665,117
3174,2012,Shin-Soo Choo,29,686,130
3174,2013,Shin-Soo Choo,30,712,150
19755,2018,Shohei Ohtani,23,367,149
19755,2019,Shohei Ohtani,24,425,120
19755,2023,Shohei Ohtani,28,599,179
19755,2021,Shohei Ohtani,26,639,150
19755,2022,Shohei Ohtani,27,666,142
3704,2012,Skip Schumaker,32,304,94
3704,2013,Skip Schumaker,33,356,93
3704,2011,Skip Schumaker,31,400,92
3704,2010,Skip Schumaker,30,529,85
26323,2023,Spencer Steer,25,665,117
27465,2022,Spencer Torkelson,22,404,76
27465,2023,Spencer Torkelson,23,684,108
4579,2021,Starlin Castro,31,346,91
4579,2017,Starlin Castro,27,473,111
4579,2010,Starlin Castro,20,506,99
4579,2014,Starlin Castro,24,569,117
4579,2015,Starlin Castro,25,578,79
4579,2016,Starlin Castro,26,610,93
4579,2018,Starlin Castro,28,647,101
4579,2019,Starlin Castro,29,676,91
4579,2012,Starlin Castro,22,691,100
4579,2013,Starlin Castro,23,705,74
4579,2011,Starlin Castro,21,715,109
9241,2017,Starling Marte,28,339,91
9241,2023,Starling Marte,34,341,75
9241,2022,Starling Marte,33,505,133
9241,2021,Starling Marte,32,526,132
9241,2016,Starling Marte,27,529,120
9241,2014,Starling Marte,25,545,132
9241,2013,Starling Marte,24,566,122
9241,2019,Starling Marte,30,586,118
9241,2018,Starling Marte,29,606,112
9241,2015,Starling Marte,26,633,115
4251,2014,Stephen Drew,31,300,45
4251,2012,Stephen Drew,29,327,80
4251,2011,Stephen Drew,28,354,92
4251,2015,Stephen Drew,32,428,76
4251,2013,Stephen Drew,30,501,108
4251,2010,Stephen Drew,27,633,113
13367,2019,Stephen Piscotty,28,393,93
13367,2017,Stephen Piscotty,26,401,93
13367,2018,Stephen Piscotty,27,605,126
13367,2016,Stephen Piscotty,25,649,116
5000,2017,Stephen Vogt,32,303,84
5000,2015,Stephen Vogt,30,511,114
5000,2016,Stephen Vogt,31,532,91
5422,2013,Steve Lombardozzi,24,307,66
5422,2012,Steve Lombardozzi,23,416,83
9957,2016,Steve Pearce,33,302,136
9957,2015,Steve Pearce,32,325,93
9957,2017,Steve Pearce,34,348,100
9957,2014,Steve Pearce,31,383,161
24610,2022,Steven Kwan,24,638,125
24610,2023,Steven Kwan,25,718,99
5667,2015,Steven Souza Jr.,26,426,102
5667,2016,Steven Souza Jr.,27,468,94
5667,2017,Steven Souza Jr.,28,617,121
16041,2019,Stevie Wilkerson,27,361,73
22458,2023,Taylor Walls,26,349,84
22458,2022,Taylor Walls,25,466,65
17548,2023,Taylor Ward,29,409,107
17548,2022,Taylor Ward,28,564,136
13066,2019,Teoscar Hernandez,26,464,103
13066,2018,Teoscar Hernandez,25,523,106
13066,2022,Teoscar Hernandez,29,535,130
13066,2021,Teoscar Hernandez,28,595,132
13066,2023,Teoscar Hernandez,30,678,106
16426,2023,Thairo Estrada,27,530,100
16426,2022,Thairo Estrada,26,541,106
15172,2022,Tim Anderson,29,351,110
15172,2016,Tim Anderson,23,431,98
15172,2019,Tim Anderson,26,518,128
15172,2023,Tim Anderson,30,524,60
15172,2021,Tim Anderson,28,551,118
15172,2018,Tim Anderson,25,606,85
15172,2017,Tim Anderson,24,606,79
7949,2019,Tim Beckham,29,328,99
7949,2018,Tim Beckham,28,402,80
7949,2017,Tim Beckham,27,575,109
19522,2023,TJ Friedl,27,556,115
785,2012,Todd Frazier,26,465,121
785,2018,Todd Frazier,32,472,92
785,2019,Todd Frazier,33,499,107
785,2017,Todd Frazier,31,576,109
785,2013,Todd Frazier,27,600,99
785,2014,Todd Frazier,28,660,122
785,2016,Todd Frazier,30,666,105
785,2015,Todd Frazier,29,678,116
432,2013,Todd Helton,39,442,86
432,2010,Todd Helton,36,473,88
432,2011,Todd Helton,37,491,120
13499,2021,Tom Murphy,30,325,87
13755,2022,Tomas Nido,28,313,72
19470,2019,Tommy Edman,24,349,124
19470,2023,Tommy Edman,28,528,92
19470,2022,Tommy Edman,27,630,106
19470,2021,Tommy Edman,26,691,89
10349,2016,Tommy Joseph,24,347,112
10349,2017,Tommy Joseph,25,533,84
12371,2019,Tommy La Stella,30,321,119
12371,2014,Tommy La Stella,25,360,84
2967,2023,Tommy Pham,35,481,109
2967,2017,Tommy Pham,29,530,149
2967,2021,Tommy Pham,33,561,103
2967,2018,Tommy Pham,30,570,130
2967,2022,Tommy Pham,34,622,90
2967,2019,Tommy Pham,31,654,123
6141,2010,Tony Gwynn,27,339,69
6141,2011,Tony Gwynn,28,340,85
14894,2021,Tony Kemp,29,397,128
14894,2023,Tony Kemp,31,419,76
14894,2022,Tony Kemp,30,558,90
11470,2019,Tony Wolters,27,411,63
731,2015,Torii Hunter,39,567,89
731,2012,Torii Hunter,36,584,131
731,2014,Torii Hunter,38,586,114
731,2010,Torii Hunter,34,646,126
731,2011,Torii Hunter,35,649,115
731,2013,Torii Hunter,37,652,118
7739,2017,Travis d'Arnaud,28,376,92
7739,2019,Travis d'Arnaud,30,391,100
7739,2014,Travis d'Arnaud,25,421,102
7739,2022,Travis d'Arnaud,33,426,121
1573,2011,Travis Hafner,34,368,126
1573,2010,Travis Hafner,33,462,126
13768,2016,Travis Jankowski,25,383,81
13768,2018,Travis Jankowski,27,387,91
11982,2016,Travis Shaw,26,530,88
11982,2018,Travis Shaw,28,587,119
11982,2017,Travis Shaw,27,606,120
2830,2010,Travis Snider,22,319,104
2830,2014,Travis Snider,26,359,122
16252,2016,Trea Turner,23,324,146
16252,2017,Trea Turner,24,447,104
16252,2019,Trea Turner,26,569,118
16252,2021,Trea Turner,28,646,143
16252,2023,Trea Turner,30,691,108
16252,2022,Trea Turner,29,708,128
16252,2018,Trea Turner,25,740,105
18564,2022,Trent Grisham,25,524,83
18564,2021,Trent Grisham,24,527,104
18564,2023,Trent Grisham,26,555,90
3402,2010,Trevor Crowe,26,479,76
21501,2021,Trevor Larnach,24,301,91
7462,2017,Trevor Plouffe,31,313,59
7462,2011,Trevor Plouffe,25,320,90
7462,2016,Trevor Plouffe,30,344,91
7462,2012,Trevor Plouffe,26,465,105
7462,2013,Trevor Plouffe,27,522,92
7462,2014,Trevor Plouffe,28,582,111
7462,2015,Trevor Plouffe,29,632,100
12564,2022,Trevor Story,29,396,100
12564,2016,Trevor Story,23,415,122
12564,2017,Trevor Story,24,555,82
12564,2021,Trevor Story,28,595,98
12564,2019,Trevor Story,26,656,122
12564,2018,Trevor Story,25,656,128
15149,2017,Trey Mancini,25,586,116
15149,2022,Trey Mancini,30,587,105
15149,2021,Trey Mancini,29,616,105
15149,2018,Trey Mancini,26,636,93
15149,2019,Trey Mancini,27,679,132
22514,2023,Triston Casas,23,502,130
15,2010,Troy Glaus,33,483,104
3531,2014,Troy Tulowitzki,29,375,170
3531,2013,Troy Tulowitzki,28,512,141
3531,2010,Troy Tulowitzki,25,529,140
3531,2015,Troy Tulowitzki,30,534,101
3531,2016,Troy Tulowitzki,31,544,104
3531,2011,Troy Tulowitzki,26,606,133
10200,2022,Tucker Barnhart,31,308,63
10200,2019,Tucker Barnhart,28,364,78
10200,2021,Tucker Barnhart,30,388,81
10200,2016,Tucker Barnhart,25,420,82
10200,2017,Tucker Barnhart,26,423,90
10200,2018,Tucker Barnhart,27,522,88
17982,2022,Ty France,27,613,127
17982,2021,Ty France,26,650,129
17982,2023,Ty France,28,665,105
1491,2012,Ty Wigginton,34,360,87
1491,2011,Ty Wigginton,33,446,85
1491,2010,Ty Wigginton,32,649,93
5310,2010,Tyler Colvin,24,395,113
5310,2012,Tyler Colvin,26,452,113
9134,2019,Tyler Flowers,33,310,87
9134,2016,Tyler Flowers,30,325,110
9134,2015,Tyler Flowers,29,361,81
9134,2017,Tyler Flowers,31,370,117
9134,2014,Tyler Flowers,28,442,96
4675,2012,Tyler Greene,28,330,80
13359,2022,Tyler Naquin,31,334,92
13359,2016,Tyler Naquin,25,365,133
13359,2021,Tyler Naquin,30,454,110
15711,2022,Tyler O'Neill,27,383,99
15711,2021,Tyler O'Neill,26,537,143
10807,2016,Tyler Saladino,26,319,96
17988,2021,Tyler Stephenson,24,402,111
17988,2023,Tyler Stephenson,26,517,84
13675,2022,Tyrone Taylor,28,405,102
1326,2013,Vernon Wells,34,458,71
1326,2011,Vernon Wells,32,529,80
1326,2010,Vernon Wells,31,646,126
14968,2022,Victor Caratini,28,314,84
14968,2021,Victor Caratini,27,356,74
393,2017,Victor Martinez,38,435,85
393,2015,Victor Martinez,36,485,77
393,2018,Victor Martinez,39,508,73
393,2010,Victor Martinez,31,538,122
393,2011,Victor Martinez,32,595,130
393,2016,Victor Martinez,37,610,120
393,2014,Victor Martinez,35,641,168
393,2013,Victor Martinez,34,668,113
15487,2022,Victor Reyes,27,336,84
18363,2021,Victor Robles,24,369,69
18363,2022,Victor Robles,25,407,65
18363,2019,Victor Robles,22,617,92
778,2011,Vladimir Guerrero,36,590,96
778,2010,Vladimir Guerrero,35,643,119
19611,2019,Vladimir Guerrero Jr.,20,514,106
19611,2023,Vladimir Guerrero Jr.,24,682,118
19611,2021,Vladimir Guerrero Jr.,22,698,166
19611,2022,Vladimir Guerrero Jr.,23,706,132
23667,2021,Wander Franco,20,308,126
23667,2022,Wander Franco,21,344,115
23667,2023,Wander Franco,22,491,127
3256,2017,Welington Castillo,30,365,112
3256,2015,Welington Castillo,28,378,98
3256,2014,Welington Castillo,27,417,93
3256,2013,Welington Castillo,26,428,109
3256,2016,Welington Castillo,29,457,91
11281,2016,Whit Merrifield,27,332,91
11281,2022,Whit Merrifield,33,550,87
11281,2023,Whit Merrifield,34,592,93
11281,2017,Whit Merrifield,28,630,105
11281,2018,Whit Merrifield,29,707,119
11281,2021,Whit Merrifield,32,720,89
11281,2019,Whit Merrifield,30,735,110
10047,2018,Wil Myers,27,343,107
10047,2014,Wil Myers,23,361,76
10047,2013,Wil Myers,22,373,129
10047,2019,Wil Myers,28,490,97
10047,2021,Wil Myers,30,500,111
10047,2017,Wil Myers,26,649,107
10047,2016,Wil Myers,25,676,114
8002,2014,Wilin Rosario,25,410,85
8002,2012,Wilin Rosario,23,426,107
8002,2013,Wilin Rosario,24,466,104
21853,2023,Will Benson,25,329,127
25660,2023,Will Brennan,25,455,80
7002,2013,Will Middlebrooks,24,374,82
19197,2021,Will Smith,26,501,130
19197,2023,Will Smith,28,554,118
19197,2022,Will Smith,27,578,127
211,2015,Will Venable,32,390,87
211,2011,Will Venable,28,411,99
211,2010,Will Venable,27,445,101
211,2014,Will Venable,31,448,77
211,2012,Will Venable,29,470,115
211,2013,Will Venable,30,515,122
17338,2022,Willi Castro,25,392,85
17338,2023,Willi Castro,26,409,108
17338,2021,Willi Castro,24,450,69
20503,2022,William Contreras,24,376,139
