Name,PlayerId,category,PA,BB%,K%,ISO,GB%,wRC+,Age,AgeRelLevel
Ehire Adrianza,8418,1,2668,0.1054124863990905,0.1658309553800962,0.103425745382033,0.4529527055892963,95.98724125160996,21.578571011527146,-0.8355005470845487
Elias Diaz,11680,1,2085,0.0820002726433275,0.1445654905148389,0.1110298960124519,0.4522942851958428,104.79027608198292,22.459081059281328,0.0562005279414276
Elliot Johnson,4751,1,951,0.0799158774721346,0.2555205039810725,0.1468770704595163,0.4722851577297581,84.936450831657,23.44900105152471,0.1426840616373754
Eloy Jimenez,17484,3,1630,0.0683179110917257,0.1638011072163664,0.2240659901091856,0.4180167384612941,159.29714112823658,20.16871699655996,-2.2148591344224444
Elvis Andrus,8709,1,1098,0.0794942920116215,0.1768836286059639,0.0774865932702701,0.5626306443935408,91.23586199015467,18.659808124106963,-4.164602884395842
Emilio Bonifacio,4054,1,998,0.0656034807034195,0.1669806941876897,0.0765327024872727,0.5348501214255548,89.26058479617586,22.541751459549623,-0.6767760034946604
Emmanuel Rivera,19890,2,1836,0.0621220175484818,0.1563760629342896,0.1093254335483587,0.5040664711457289,95.69716483455768,22.03426886257429,0.131278057904415
Ender Inciarte,4922,1,2464,0.0740531851635636,0.1280901519674563,0.0953073104789674,0.5177223249302267,103.5220688585802,21.22836321132963,-0.8686471116107493
Enrique Hernandez,10472,1,1922,0.0663331170146549,0.1158861666949974,0.1438740712501475,0.4530414814235846,107.2037940556576,20.69966365928668,-1.7232969671828784
Eric Haase,14111,2,1854,0.0936528248858467,0.294188897592273,0.252468336542569,0.3526252309640999,126.31345003444592,22.392249861204213,0.2124468883409679
Eric Hosmer,3516,2,1138,0.119328466771346,0.1422554580203287,0.1933231487434417,0.5130039677747595,159.22046909457475,20.1339517702399,-2.493911891015138
Eric Sogard,7927,1,1894,0.1210375116389703,0.1037390216220194,0.1136029696328702,0.4246721729223615,113.8510512571912,23.26650126161889,0.3656001374558659
Eric Thames,3711,3,1034,0.0916570092149034,0.1906256123348013,0.2374949122637625,0.3888307014030637,146.74025487426167,23.27780437210787,0.356969890193974
Eric Young Jr.,7158,1,1643,0.1047790447209998,0.1537296096127466,0.1235247611273628,0.5643923585455223,116.589914576515,23.328375167854556,0.2783637849577171
Eugenio Suarez,12552,2,2360,0.098072280308162,0.1844530296479272,0.1523021694351631,0.4023630190355822,119.75286715447432,21.12793006518735,-1.1709817816623915
Evan Gattis,11003,2,619,0.0500807750646203,0.1567043613247173,0.2081229975347334,0.4288748621663975,142.61489927143913,23.609046849757675,3.086509532623819
Evan Longoria,9368,3,575,0.1383782725695774,0.2002696966405634,0.2207588230450704,0.3952589181087324,151.68732977880524,21.0,-2.1227311246696408
Everth Cabrera,8155,1,1014,0.1049501142463673,0.1537797362855369,0.1090291631389068,0.6087990862737525,105.9999578842934,22.759823802270837,0.2568753526127413
Ezequiel Carrera,9048,2,1911,0.1055876525896946,0.152133989166471,0.0784211103410882,0.5630204332232799,112.78548493351023,22.609451172077176,-0.1934838081756732
Felix Pie,3751,1,618,0.0679611650485436,0.1521035596116505,0.1879106606569579,0.4761130686343041,120.28273911865112,22.59546925566343,-0.7296045762813903
Fernando Tatis Jr.,19709,3,1100,0.0990304753527151,0.2605213910478514,0.2189745445874603,0.4028546923139219,136.92037779884637,18.47212532850951,-3.505366004431758
Francisco Cervelli,5275,2,348,0.103448275,0.169540229,0.11724138,0.4478260859999999,125.55972616256912,21.0,-1.5036835864284908
Francisco Lindor,12916,3,1770,0.0908174917001907,0.1537465039231088,0.1110125498538438,0.5122830778744112,107.69441690012154,19.86899404710146,-2.9132464911369613
Franklin Gutierrez,3255,1,138,0.057971014,0.144927536,0.147286822,0.5471698110000001,142.83818906126942,24.0,0.7511824643909293
Franmil Reyes,14566,2,2888,0.1056081873526725,0.2220681852842319,0.2092010000890984,0.4643765394150757,129.5363399821908,20.328916663248982,-1.9361295204282776
Freddie Freeman,5361,3,1759,0.0766936600119751,0.1490157718986346,0.1705338153460487,0.4459060055632827,126.70581037576112,19.248313566829296,-3.335911449745204
Freddy Galvis,6609,1,2501,0.053708000185604,0.1576640438228112,0.1001511526031318,0.466439319275817,78.4094927518375,20.981746458314554,-1.7584751785620365
Gaby Sanchez,3361,2,1106,0.121383224301282,0.1286211347980769,0.1840479492339743,0.3810732016834935,139.7035225940735,23.669070512820515,0.8401571316644961
Garrett Cooper,15279,2,791,0.0796460172781289,0.2174462699115044,0.1339259169279393,0.4647374584892541,127.9118778876962,23.426042983565104,1.3459902836865811
Garrett Hampson,19262,1,1536,0.0972363991328113,0.1556186587568027,0.1479808772273806,0.4972627235504336,122.43162059738208,22.761028494455367,-0.0313717604533765
Gary Sanchez,11442,2,2652,0.0786958293202372,0.1844291541465421,0.1820689276108611,0.4272099432904221,125.7904503586207,21.17224573522193,-1.5126632992295068
Gavin Lux,19955,2,1767,0.119148174480267,0.1841067709046659,0.2262328637775533,0.4677435442535758,153.12563324653422,20.315697073727495,-2.169205861913423
George Springer,12856,3,1090,0.1365635038031844,0.2654144880320493,0.287562705500154,0.3983203505277862,167.59690614126856,22.77925012840267,-0.0511534359708877
Geovany Soto,3707,2,449,0.118040089,0.20935412,0.298701298,0.4033898299999999,170.31253188468335,24.0,0.7511824643909293
Gerardo Parra,8553,1,1253,0.0907084445921018,0.1138143345772237,0.1276166177661923,0.539436458467988,120.39123944984516,20.863291980571724,-1.6289939792953418
Giancarlo Stanton,4949,3,1331,0.1237708736457991,0.2624961536884106,0.3054516933459222,0.3625627734361017,157.5702610807531,18.995326453452783,-3.423478788907505
Gilberto Celestino,20233,1,2058,0.1227722948561554,0.1909368223796556,0.1297993820930963,0.5587866048775308,110.82559142444924,22.892369244550977,-0.3076205830858011
Gio Urshela,10681,3,2870,0.0421542082260562,0.1166547028120305,0.1330494141044473,0.422706802302476,95.67691905730112,21.559158959015015,-1.0396511072634134
Gleyber Torres,16997,3,1383,0.1091936329650105,0.1826961476164859,0.1581124996077086,0.436961327630887,125.6952529241844,18.93502795019246,-2.977792632848273
Gordon Beckham,9015,1,166,0.084337349,0.144578313,0.1972789119999999,0.338709677,139.8101620056123,22.0,-0.8177755252488019
Gorkys Hernandez,4146,1,2773,0.0825202025891453,0.2006647109655594,0.0922121826287369,0.5564323292112727,99.44466310038942,21.95570582302718,-0.8943220026411962
Greg Bird,14131,1,1376,0.1235630946695565,0.193029294840334,0.2094909697570306,0.3114479564416159,148.29714248460522,21.333759646766545,-1.2684887654491346
Greg Garcia,10951,2,2054,0.1177996118313811,0.1767980274989907,0.1191326954824593,0.5146608373825348,115.30120365521653,22.627416143172372,-0.0097214988713925
Gregor Blanco,3123,2,545,0.1155963299999999,0.155963302,0.079741379,0.6063829779999999,107.14379787954132,23.0,-0.2488175356090707
Gregory Polanco,12907,2,1981,0.0999982990467069,0.1523021851717002,0.1561553931559489,0.4677999808658734,128.77002934614833,20.74056533709425,-1.3752000627040224
Hanser Alberto,11902,2,2530,0.0331424646811451,0.0958324034682587,0.1070870973115525,0.44414791972513,87.35003993299047,20.970698477197107,-1.7020820024157586
Harold Castro,14691,1,2871,0.0405011042526806,0.1656861216381534,0.1057994483259154,0.4636495951712035,89.13110143623427,24.12681318311268,0.891761669643454
Harold Ramirez,14387,2,2555,0.0564751582074376,0.15523085042309,0.1438258606877561,0.5097755858310509,123.32167260547718,21.84446373136411,-0.7720279715801108
Harrison Bader,18030,1,1224,0.0697698022018058,0.2428805238965479,0.1861064075123382,0.4053084334210737,119.0888185965718,22.336657196969703,-0.3939024616201417
Hernan Perez,5751,1,2819,0.0520630277629352,0.128136342462749,0.1067591048626,0.4129147022579353,94.45382046105269,21.652289015460127,-0.7747691833219781
Hunter Dozier,15117,1,1859,0.1018630110701647,0.238318851506931,0.1793521226775711,0.3871184161853296,112.62382801742902,23.111224493547077,0.4699386021460452
Hunter Pence,8252,3,106,0.0943396219999999,0.141509433,0.2315789469999999,0.382716049,139.7451468816422,24.0,0.7511824643909293
Hunter Renfroe,15464,2,1704,0.060198047270824,0.2207633750019156,0.2135446492481908,0.3659458398069805,119.88096071472368,23.17900688689543,0.2950947640862766
Ian Desmond,6885,2,1302,0.0934964204045557,0.1837444242611652,0.144983369150358,0.4783709797599588,125.82451250191568,22.29918570870176,-0.6695002159926746
Ian Happ,17919,2,1407,0.1246836772530886,0.2423658783078501,0.1961154847794492,0.4436658291356379,114.73903028559728,22.32890755349062,-0.4961662734196773
Ian Stewart,5950,1,772,0.1075129528238341,0.2046632124067357,0.2329476173367875,0.4361536233860104,126.47033766120758,22.386010362694304,-0.9122399863242412
Ike Davis,8433,2,727,0.11058169350667,0.2286855528403314,0.2029992678582793,0.4016477371377555,144.66017639141668,21.78611757759784,-0.5739769821876084
Isiah Kiner-Falefa,16512,1,1845,0.0767526579669245,0.123497025933174,0.0622004357755687,0.5421615562511672,99.39720960227756,20.863999835750995,-1.349857458639417
J.D. Davis,16219,3,1781,0.0865115178787646,0.2545015871998952,0.2233056773790672,0.4309531782677268,137.68082839690706,22.84693555242764,0.4136808879469963
J.D. Martinez,6184,3,1179,0.0922680666036469,0.1588855163327924,0.1905736496640013,0.429113151780743,153.5135179542571,22.306231568954164,-0.0171348733988922
J.P. Arencibia,697,1,1745,0.0551982852198921,0.2055255813107128,0.2419324716198244,0.3322826262759204,113.33977483780116,22.873447617873342,-0.1233545546902339
J.P. Crawford,15491,2,2356,0.1317157644588513,0.1496370168246373,0.1293381905203303,0.4204779378977335,115.08389870510008,20.997384755467976,-1.7308041987185738
J.T. Realmuto,11739,2,1719,0.0849181734306727,0.1547657321069929,0.1333058211207303,0.4416705566324376,109.7095027708856,21.84604348952957,-0.6839496104673417
JB Shuck,6677,2,1943,0.1154347367663731,0.0963191958386463,0.0730344557126337,0.5647550439723726,104.42580175115836,23.060993302843293,0.2383470435820669
JT Riddle,17642,1,1537,0.0604269567064958,0.1423138653993312,0.0982058057483242,0.4999438622051796,100.51514379207504,23.01531483105187,0.8086783181673647
JaCoby Jones,14818,1,1408,0.0810575248185979,0.2941718424684475,0.1569805711359158,0.4834372536139739,108.98347887049688,23.29137988966509,0.6524672536281989
Jace Peterson,12325,1,1649,0.1324073915867595,0.1495714664320407,0.1395416602871941,0.559748634928577,124.3238269410597,23.134637491964593,0.6701122072814949
Jackie Bradley Jr.,12984,1,949,0.125243936125813,0.1836578541977642,0.1811305097853658,0.4348538734495936,141.14789184591012,22.542073170731708,-0.3330789367372467
Jacob Stallings,13723,1,821,0.1278928130560292,0.2277710106674787,0.122364513367844,0.4161641802314251,104.12655862194732,22.980511571254567,1.047377550563538
Jacoby Ellsbury,4727,2,401,0.079800498,0.117206982,0.082644628,0.5677419350000001,105.92779609333031,23.0,-0.2488175356090707
Jake Bauers,15194,1,2670,0.117462628387586,0.1795795593043707,0.1435161007600598,0.4283630312573941,121.58963162990472,20.30984017334122,-2.317051642050619
Jake Cave,14477,2,2603,0.0731282611744083,0.2205211760518634,0.1505960862055472,0.4780958865022738,119.28384179517744,22.431416639252557,-0.3214260231602994
Jake Cronenworth,18036,2,1771,0.1093490697302772,0.1571099842577051,0.0901345860527979,0.5226060426157313,110.4588207608409,23.06854529828932,0.6453036057241807
Jake Lamb,13329,2,1037,0.1163442682369129,0.2182107378383554,0.2340040219425904,0.4122412905418467,156.69558100159028,22.425294341572176,0.3491176617221445
Jake Marisnick,11339,1,2036,0.0569367497793917,0.1837816204697807,0.1619904441558178,0.449332688679582,111.80492344383867,21.72503649399091,-0.7815371409196195
Jake Smolinski,5408,1,2522,0.1165603565020722,0.151831943435542,0.1319097335847375,0.4220822422779767,107.14357472947653,22.418548672423036,-0.1827890383174769
James Jones,9767,1,2054,0.1033575703734399,0.2053402339351032,0.1547130486968486,0.588013669924264,119.78474358074124,22.807443669057115,0.5279519362054691
James Loney,4556,2,261,0.09578544,0.183908045,0.103004291,0.423076923,85.39420697089888,23.0,-0.2488175356090707
James McCann,12859,1,1353,0.0540308946566352,0.1858855374971794,0.1166313232990378,0.4324571029815272,97.23856556466416,23.23964966515959,0.3765943726785505
Jared Walsh,18607,2,1411,0.0933955378175524,0.2543291064329371,0.2144181051091958,0.3490731172592657,133.7177649075564,23.433146853146855,0.9496684567918776
Jarrod Dyson,4866,1,614,0.0958570110160535,0.1874271578465997,0.048881776470903,0.70399627370301,80.96496110507394,23.64526198439242,0.987433647803071
Jason Castro,8722,2,917,0.1182371507993146,0.1451643569136481,0.107243310652632,0.4191426932874995,106.35168242875017,22.377756525204223,-0.4356824180664538
Jason Donald,9331,1,1218,0.0921053826700523,0.2126389451774409,0.1479592952013073,0.4595638349106126,114.18713839619728,23.1666029318037,0.266377233309217
Jason Heyward,4940,2,917,0.1192032636434471,0.1218075200593548,0.2171311967187309,0.4387673312097219,165.42414769340832,18.632085799504445,-3.607604658014727
Jason Kipnis,9776,2,1121,0.1021705673735395,0.1765437524158672,0.1939672350705335,0.3803754620291058,136.71037198276483,23.458840166335342,0.5942933405588475
Javier Baez,12979,2,1559,0.0712313169775872,0.268877121461964,0.2607443638230263,0.4253241773997959,140.98646455776216,20.79300536932187,-2.0848943247510965
Jay Bruce,9892,2,703,0.0696928181626731,0.2285829493298009,0.2635069499946801,0.3840055665171463,160.42517166311586,20.388016450025702,-2.7479205975726453
Jayson Nix,3790,1,483,0.064182194,0.163561076,0.159453303,0.42977528,101.861446551023,24.0,0.7511824643909293
Jean Segura,5933,2,1627,0.065899725171666,0.125561416668376,0.1218386655402055,0.5135488167873861,115.85837614806388,20.72369543350057,-1.0414151640960407
Jed Lowrie,4418,2,819,0.1264415588112205,0.1678567236970424,0.1921050381488683,0.3430870463094869,133.63759782026935,23.34220602537111,0.1363344166889023
Jedd Gyorko,10816,2,1502,0.0927691945712823,0.1751924471054016,0.215903404183413,0.3962895842868607,137.2152857130913,22.48758548691472,-0.3389444858989344
Jeff McNeil,15362,3,1234,0.076175039993517,0.1069692049764991,0.0849324814659643,0.4552574617601296,127.8268276089578,22.26742301458671,0.7384836281553575
Jeimer Candelario,13621,2,3231,0.1108161851788736,0.1819619191855461,0.1794195750928922,0.4444545976501459,123.48491565926984,21.31300313363898,-1.1272149812249352
Jemile Weeks,2498,1,884,0.1105359882105681,0.1400619857832279,0.1322390618867751,0.440660022644231,111.37601014758566,23.154844962002738,0.2449693426207662
Jesse Winker,13590,3,2331,0.1311242286991338,0.1467109302244371,0.1268910240423464,0.4693604169767047,133.5764863321677,21.338439031593825,-1.2497441511054803
Jesus Aguilar,11342,2,2785,0.1092018979671226,0.1911953822770891,0.1811104711246765,0.4086499879267393,131.83768746053056,22.59925653112943,0.2917555829331183
Jesus Guzman,3118,2,961,0.0868571099390177,0.1474964122600349,0.2126996956852156,0.4521980665971578,147.6082528510557,23.604138618798306,0.8067881090578715
Jesus Montero,5514,1,3088,0.0818700343632454,0.1781068637197361,0.1924326450787728,0.4355361258323638,128.1885690862213,20.59893835146739,-2.07656778935005
Ji-Man Choi,5452,3,1181,0.1309613187388824,0.1485148643743805,0.1640776246005585,0.4770115920788532,134.67618660377715,22.144419568115815,-0.3628151907087201
Jimmy Paredes,5481,2,2570,0.0474930850244356,0.185506178548457,0.1521997201706147,0.4893922997394824,103.9538425315182,22.27375233918989,-0.2643612504753151
Joaquin Arias,3817,1,997,0.0391173512126379,0.1003009023159478,0.0950768976579739,0.4432210612467402,75.58773625222254,23.538615847542623,0.2135840331360189
Joc Pederson,11899,3,1881,0.1515072597219525,0.232919329435932,0.2450394827155359,0.4382606022821786,156.30817426338103,21.20020039811674,-1.3912665361111298
Joe Panik,11936,2,1834,0.0908226387163482,0.1022453412891804,0.1095367927904883,0.4741616852197718,108.35484666072182,22.06533274613253,-0.6140313285811407
Joey Gallo,14128,2,1983,0.1440408395521661,0.3569175951103235,0.3087574696445942,0.2774732113937422,143.28827158614772,20.752543501021147,-1.9290335487177408
Joey Votto,4314,3,580,0.120689655,0.189655172,0.183467742,0.3734015339999999,135.62259083324017,23.0,-0.2488175356090707
Joey Wendle,13853,1,1111,0.0743246379063234,0.1465822503867226,0.17378855254301,0.4102399714801355,118.68039221061568,23.41025076064701,0.9225009796270756
Johan Camargo,14950,3,2057,0.0607180091252523,0.1438885133493255,0.1172834278333095,0.4838354191974369,106.62180967369042,21.47877229734019,-0.5953613781534541
John Hicks,12547,1,1336,0.0655820768097851,0.1831930334091592,0.1164758885025605,0.4730783850373051,98.46266806766371,23.14950789275714,0.4336537952717448
